a1c0b470-b644-4260-9caf-a893647def24,5ff74d6e-0b3e-4d52-8853-a57001eaf47d,515241.0,2024-12-01,2025-06-01,CASH,PAID
17ef1001-3ffd-4f60-975a-bb054f3ed830,996e0763-915c-4965-877c-a6ee80164ada,807458.0,2025-01-01,2025-07-01,CASH,PAID
388e0d3f-acb8-4f94-a6d6-826a0fd00f64,c6859e50-caf8-4b58-ad4d-cfbd553c8da5,798246.0,2025-04-01,2025-10-01,CASH,PAID
72f1e8cc-375e-42f4-a44a-93d10e144493,47102d63-4e71-4636-89d1-a926b5ed7a4d,510756.0,2025-01-01,2025-07-01,CASH,PAID
f2d6ce05-2209-4a65-beb9-20b360c90dcb,69915683-8bcf-4525-b39b-759f068ac500,791085.0,2025-09-01,2026-03-01,CASH,PAID
e9c44423-07d0-4ee6-93e4-ed0216e070f5,e1e428c8-97dd-4bf9-b42f-b8ca8f0d3af1,677727.0,2025-06-01,2025-12-01,CASH,PAID
be05977d-dbdb-455e-bede-30382ca860ac,7aea8d26-b89f-4913-93ed-3a59785fed17,708093.0,2025-11-01,2026-05-01,CASH,PAID
8307591e-8aa2-4e1d-ba50-277647365e32,7dfe8c0e-ed72-422d-825a-42798c3b68bb,781164.0,2025-10-01,2026-04-01,CASH,PAID
b566bb63-c5c0-4236-8828-3a34ad984ff1,ffbcb711-08d3-4095-a071-e5dc058dba0b,668065.0,2024-12-01,2025-06-01,CASH,PAID
e1cd2ebb-05ee-4cda-a8ae-4b7d3f1502e0,ba3bfe9f-9a34-4476-bcca-502b7d043f51,912737.0,2024-12-01,2025-06-01,CASH,PAID
53303bba-95e5-4071-8855-d58a52db6956,e8c6b233-0486-449f-8692-7e20309a5e6b,700534.0,2024-12-01,2025-06-01,CASH,PAID
52bdba55-08ea-42d9-a600-cda92bed81eb,9eee57e9-5317-4615-837c-559d38b9ea3c,516935.0,2025-04-01,2025-10-01,CASH,PAID
086bf5d7-e182-476f-a79f-873822188bbc,f75b476d-05f8-48e1-abb3-303e59510dff,748443.0,2025-10-01,2026-04-01,CASH,PAID
7d39ba3c-4912-4dff-aa8a-199972bb832b,2eb83b8b-7f9f-4347-8d6b-90818fee0591,524440.0,2025-10-01,2026-04-01,CASH,PAID
c967b1f6-b257-479b-8a06-c66f68d080ff,f275bfbf-716b-4df0-9bc2-c2d9b4b18d80,764756.0,2025-09-01,2026-03-01,CASH,PAID
